"SR_ID","SRCode","StatusFlag_ID","DraftAccount_ID","DraftDate","MechanicAccount_ID","ProductStatus_ID","DescriptionMalfunction","CauseMalfunction","Solution","ReasonNoFollowUpAction","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive","Location_ID","ExternalObservation_ID","InternalObservation_ID","ProblemObservation_ID","CaseNumber","FileName","TrackTraceNumber","MyshopOrderNumber","RepairTime","FinanceComment","ReplacementPartAction"
895,SR002818,,81,"2025-12-11 18:59:22",81,,"They reported that the lift was not charging, then they got the OSG fault",The red wire in the Traction axel plug was not crimped properly and came out. We wanted you to be aware of this.,The dealer is going to bring the lift back and we will repair the wiring issue.,,81,"2025-12-11 19:59:22",81,"2025-12-11 20:00:27",1,17,,102,55,"366729",processed-71b27796-1e8b-476e-90fe-fd1b8c0ab27e-693b148aa395e945695201.jpg,,,,,
896,SR002819,,81,"2025-12-11 19:31:04",431,,"The lift stops working intermittently, the seatbelt sensor keeps reading high/low randomly.
1/15/26 The molex connection on the wi-fi/chair board fell off.","Intermittent sensor, has to hold pressure on seatbelt to work.
1/15/26 Bad solder joint","Sending a warranty seatbelt.
1/15/26 Sending warranty wifi/chair PCB",,81,"2025-12-11 20:31:04",81,"2026-01-29 16:22:51",1,18,,99,51,"366837/369051",,,,,,
897,SR002820,,81,"2025-12-11 19:36:07",431,,Remotes are intermittent.,They may be the older remotes that were having issues.,Brandon is sending out a pair of the V6.3 remotes and a wireless remote PCB under warranty,,81,"2025-12-11 20:36:07",81,"2025-12-11 20:36:07",1,18,,36,80,"366810",,,,,,
898,SR002821,18,81,"2025-12-11 19:53:00",1080,3,"The lift was not operating, had multiple faults, including W12",Defective/ broken Wi-fi-chair PCB,"The technician replaced the Wifi-chair PCB and the lift is working again. Ben did not send this back from October.
JORRIT:received wifi-pcb 26-1-2026
26-01-26 HENK Software kwijt afgeschreven",,81,"2025-12-11 20:53:35",736,"2026-01-26 15:47:34",1,18,,94,67,"362122",,,,,,
899,SR002822,66,81,"2025-12-11 20:01:00",352,2,"Tech reported that the hinge rail sounds like it wanted to run but did not.
2/9/26-CP Chair angle would change to 227 on a zero rail.","TBD
2/9/26-CP Wi-fi/chair PCB","Sending warranty hinge rail
JORRIT: received hingerail 26-1-2026
2/9/26-CP Sent a warranty Wifi/chair PCB, this corrected the problem.",,81,"2025-12-11 21:01:23",81,"2026-02-13 14:05:52",1,24,,39,56,"363203/370742",,,,,,
900,SR002823,66,992,"2025-12-12 05:40:00",992,2,"Footrest was not folding up automatically, and the seat belt was not locking. After replacing the main PCB, the seat belt issue was resolved. Also noticed that the wheel cover screw was loose, so it was replaced and tightened properly.
Rer 22-1-2026: Zafar mentions the lift getting Eeprom CRC fault, they do not appear in the reports though",Seat belt and main PCB,"After replacing of main PCB and seat belt issue resolved. 
Rer 22-1-2026: received main pcb.",,992,"2025-12-12 06:40:16",235,"2026-02-12 13:36:15",1,18,,95,53,,"6289-693baac0f154f193965282.mp4",,,,,
901,SR002824,67,992,"2025-12-12 06:15:00",992,2,"10-11-2025 The joystick does not work properly in the UP direction. Sometimes it works, sometimes it does not. There appears to be an issue with the internal switch mechanism.",joystick,"After  replacing of  joystick  chair working fine. 
Rer 22-1-2026: send joystick replacement",,992,"2025-12-12 07:15:54",235,"2026-01-22 10:53:07",1,18,,93,54,,,,,,,
902,SR002825,,81,"2025-12-12 13:10:24",876,,"The tech reported the E12 fault, checked all wiring and connections",TBD,"The tech changed the main PCB, this resolved the issue. Sending warranty main PCB",,81,"2025-12-12 14:10:24",81,"2025-12-12 14:10:24",1,28,,89,53,"363033",,,,,,
903,SR002826,,81,"2025-12-12 14:06:56",1080,,"Lift is running one inch and stopping
CP- The lift also had intermittent remotes","TBD
CP- defective/ broken","Sending warranty Main PCB
CP- Sent a pair of warranty remotes",,81,"2025-12-12 15:06:56",81,"2025-12-12 15:10:44",1,18,,35,53,"363146/364375",,,,,,
904,SR002827,18,268,"2025-12-12 14:43:00",1136,1,The delivery lift is on the left while the installation is on the right,It’s a production error (wrong side was sent),"send a new lift
JORRIT: received lift (carriage + chair)3-2-2026. The lift has been tested on the test track, equipped with a new test report. Cleaned and placed back on a pallet with a new cardboard. The lift has been added to the new stock in Hall3.",,268,"2025-12-12 15:49:47",711,"2026-02-03 13:17:13",1,18,,75,88,,,FACON 04958880053,"5871300_19194",,betreft een verkeerd geleverde lift. De lift is nagekeken en toegevoegd aan de nieuw voorraad in hal 3.,1
905,SR002828,,81,"2025-12-12 15:37:14",431,,Tech reported the E7 fault for the second time in two weeks at the same area. Reset the spindle encoder because it was out 2 degrees. They had the same issue once again a week later.,TBD,The customer was complaining because of the lift continuing to have issue after being fixed. We sent a warranty 00 so the lift could be replaced.,,81,"2025-12-12 16:37:14",81,"2025-12-12 16:37:14",1,20,,43,59,"364077",,,,,,
906,SR002829,31,27,"2025-12-12 15:49:00",81,2,The footrest was not folding all the way up without assistance. E31 fault.,driver on the portal,"We sent warranty main PCB and footrest motor, this resolved the issue.",,27,"2025-12-12 16:51:39",27,"2025-12-12 16:51:39",1,18,,40,78,"363930",,,,,,
907,SR002830,31,27,"2025-12-12 15:53:00",431,3,"Gamburd, LLC Irvine (Lifeway;

Wiring to joystick is intermittently causing the sensor to change from Hi to Low. After checking the connections, wiggling the wire produces the armrest and seat belt fault.",joystick module,We will arrange a warranty joystick assembly with the wire,,27,"2025-12-12 16:54:43",27,"2025-12-12 16:54:43",1,18,,29,54,,,,,,,
908,SR002831,67,81,"2025-12-12 15:55:00",1080,3,"Tech reported that the seat belt sensor was intermittent, and 1x remote was not working",Defective/broken,We arranged a seatbelt and 1x remote under warranty.,,81,"2025-12-12 16:55:20",235,"2026-01-13 11:00:54",1,18,,99,51,"364303",,,,,,
909,SR002832,20,81,"2025-12-12 16:25:00",1080,2,"Tech reports that the hinge rail will not unfold, when running it down with a nine volt it will fold back up but not down.",TBD,We are arranging a warranty hinge rail,,81,"2025-12-12 17:25:07",235,"2026-01-09 11:00:43",1,24,,39,56,"364732",,,,,,
910,SR002833,67,81,"2025-12-12 16:30:00",431,2,"Reported the W20 fault, seems that the switch is sticking and not releasing.",Defective/Broken,Sending warranty switches.,,81,"2025-12-12 17:30:43",235,"2026-01-09 10:58:23",1,18,,93,79,"364780",,,,,Stuur garantie schakelaars,
911,SR002834,67,81,"2025-12-12 16:46:00",1080,3,"1x remote will not pair, tried changing batteries and re-pairing",Defective/broken,Arranging a warranty replacement remote.,,81,"2025-12-12 17:46:28",235,"2026-01-09 10:55:54",1,18,,36,80,"365241",,,,,Rer 9-1-2026: stuur garantie zender,
912,SR002835,31,81,"2025-12-12 17:30:00",81,2,"Reports the E13 fault, checked all connection, batteries. Can hear the brake disengage and engage.",TBD,"We arranged a warranty traction motor. After the motor was changed he experienced the same issue. We arranged a warranty main PCB.
Rer 9-1-2026: missing a support email to verify this information.",,81,"2025-12-12 18:30:14",235,"2026-01-09 10:54:19",1,18,,100,70,"365365",,,,,,
913,SR002836,31,81,"2025-12-12 17:58:00",81,2,Tech reports that the seatbelt will not stay locked.,Defective/broken,"We will arrange a warranty seatbelt for replacement.
Rer 9-1-2026: send replacement seatbelt",,81,"2025-12-12 18:58:51",235,"2026-01-09 10:41:48",1,18,,99,51,"365752",,,,,,
914,SR002837,67,81,"2025-12-12 18:07:00",431,3,Reported that the seatbelt will not lock,Defective/broken,We will arrange a warranty seatbelt for replacement.,,81,"2025-12-12 19:07:18",235,"2026-01-09 10:40:32",1,18,,99,51,"366075",,,,,Rer 9-1-2026: issue replacement seatbelt,
915,SR002838,31,81,"2025-12-12 18:17:00",431,3,The technician reports play in the spindle motor lead screw causing the 5 degree fault.,Play in the spindle lead screw,"We will arrange a warranty chassis for replacement and bring the lift back for investigation.
Rer 9-1-2026: what is meant with the lead screw? Missing information to justify warranty.",,81,"2025-12-12 19:17:02",235,"2026-01-09 10:37:38",1,20,,43,60,"366529",,,,,,
916,SR002839,31,268,"2025-12-15 07:45:00",81,1,"Hello Support,


Customer: Accessible Systems Inc- Denver (Lifeway)
State: Colorado
Lift: UP-006790

Investigation: Seatbelt is only coming out about 230mm and will not retract back in.

Resolution: Arranging a warranty seatbelt for replacement.

Time: 1hr
Correction:

Comments: Please provide a SR #, this lift does not show up in the upportal.


Kind Regards,",seat belt defect,use Harmar’s stock (seat belt UP000075),,268,"2025-12-15 08:50:19",268,"2025-12-15 08:50:19",1,17,,93,51,"364827",,,,,,
917,SR002840,30,268,"2025-12-15 09:49:00",761,2,The dealer had to reprogram the two remote controls twice (loss of communication),surely a problem with the RF Receiver PCB,send a new RF Receiver PCB,,268,"2025-12-15 10:54:22",1233,"2026-01-09 11:36:02",1,23,,89,80,,,"1Z46209W6837999626","5871300_19207",,"778
9-1-2026 AME: invoice is zero, no further action needed",
918,SR002841,30,27,"2025-12-15 11:07:00",984,1,"yesterday we installed one additional Up Straight chair lift. Today, we carried out the configuration and testing.
We found that the remote controls supplied with this unit are not working properly. However, when we tested the lift using our showroom remote controls (version V6.3), the lift operated smoothly and without any issues.
The remote controls provided with this chair lift are version V6.1 (please refer to the attached photos).",hardware in the remotes v6.1,sent out new remotes,,27,"2025-12-15 12:09:55",1233,"2026-01-09 11:34:41",1,18,,36,80,,,"1Z46209W0423074190","5871300_19213",,"778
9-1-2026 AME: invoice is zero, no further action needed",
919,SR002842,20,867,"2025-12-15 14:12:00",867,3,"SRAM Test Failed persists, even after software update and powring down and up the lift.",Main PCB is faulty,Change Main PCB,,867,"2025-12-15 15:12:06",235,"2025-12-15 15:55:42",1,18,,94,63,,,,,,,2
920,SR002843,20,867,"2025-12-15 14:14:00",867,4,SRAM Test Failed persists even after SW update and resetting of the lift.,Faulty Main PCB,Main PCB Swap,,867,"2025-12-15 15:14:29",235,"2025-12-15 15:44:58",1,17,,94,63,,,,,,,2
921,SR002844,31,867,"2025-12-15 15:58:00",867,3,"Updated this lift to 9.4. Did full calibration. After update and calibration of this lift, the ride became a bit bumpy particularly on vertical bends. It feels as if there are bumps on the rail but there are none. The user tells me that the ride was definitely much smoother before update and calibration. When the spindle is moving to keep the seat leveled you can feel a slight yank or jerk on the seat. Its hard to explain but its definitely there.
Rer 14-1-2026: client is on holiday and Francisco is waiting for them to come back",TBD,TBD,,867,"2025-12-15 16:58:08",235,"2026-01-14 14:17:33",1,18,,89,63,,,,,,,
922,SR002845,30,268,"2025-12-16 08:23:00",383,2,the chair has side play (axis is worn out),the part that supports the chair’s axis is worn out,send a  Spare parts for swivel motor,,268,"2025-12-16 09:35:34",1233,"2026-01-16 11:50:52",1,17,,32,67,"5871300_19241",,"887258765663",,,"778
16-1-2026 AME: factuur is nul, geen verdere actie nodig",
923,SR002846,32,268,"2025-12-16 12:31:00",779,1,"the tablet cannot be connected to the lift because the no. is UP-00990099 and even there, there is a problem with the app (UP LIFT). Doesn’t work, you have to use the old app to calibrate this lift.",APP doesn't work,use the old one APP 10.9,,268,"2025-12-16 13:39:55",268,"2025-12-16 13:39:55",1,17,,90,85,,,,,,,
924,SR002847,32,235,"2025-12-16 12:22:00",992,4,"Eeprom CRC fault appears every 20 days or so. They had it twice this month and probably more before. The W29 already appeared in an earlier report from 7-29 when they did a SW update to V2.4.9.1. Before the update, there were no eeprom issues.","If the W29 keeps coming back, it may be a faulty main pcb.","Reset again and instruct the customers. Send a support email. 
If the issue persists, replace the main pcb.",,235,"2025-12-16 13:53:22",268,"2026-01-06 13:13:42",1,26,,93,53,,,,,,,
925,SR002848,32,27,"2025-12-17 14:50:00",830,1,after installation of the new hingedrail and with out changing the wiring on the hingerail the hinge worked in reverse,production,the hinged rail wiring has been restored in the right order and the hingerail works fine now,,27,"2025-12-17 15:53:54",27,"2025-12-17 15:53:54",1,24,,102,56,,,,,,,
926,SR002849,30,235,"2025-12-18 11:29:00",235,1,"The main pcb serial number was still UP-990099. We set it to UP-007554 with the code of the day, the rest of the configuration was correct.",.,.,,235,"2025-12-18 12:30:26",235,"2025-12-18 12:30:29",1,18,,25,85,,,,,,,
927,SR002850,66,235,"2025-12-18 14:22:00",383,1,This and lift UP-007813 were damaged during transport.,Damage during transport,"Send new lift as replacement and send this one back.
JORRIT: received lift 26-1-2026. Bottom footrest has damage. Backseat has damage on top.I replaced both. Lift has been checked and report has been added. the lift has been put on a new cardboard and added to the stock in hall 3.",,235,"2025-12-18 15:27:08",711,"2026-01-26 15:01:53",1,25,,24,88,,"17694360806874125066224511533533-697773d117809020521572.jpg","04959082330","5871300_19316",,Dominique maakt een order met de juiste onderdelen en neemt contact op met Dachser over financiele afhandeling.,1
928,SR002851,18,235,"2025-12-18 14:30:00",383,1,"This and lift UP-007813 were damaged during transport. 
Also, Remy ordered a Sand Left and he received a Sand Right.",Damage during transport,"Send new lift as replacement and send this one back.
JORRIT: received lift 26-1-2026. The backseat has damage on top see photo. The backseat and antenna have been replaced for new one. The elevator was checked and placed back on the pallet with a new cardboard. The elevator has been added to the stock in Hall 3.",,235,"2025-12-18 15:31:13",711,"2026-01-27 07:47:51",1,25,,24,88,,"17694229767141118507292249739244-697740998ad55008992021.jpg","04959082330","5871300_19318",,Dominique maakt een order met de juiste onderdelen en neemt contact op met Dachser over financiele afhandeling,1
929,SR002852,18,235,"2025-12-18 15:12:00",290,3,"The lift shows W6 even after replacing the batteries earlier this month. It always stops in the same bend, though it was not mentioned in what bend that was.","Might be batteries still, might be the charger, might be rail configuration.","Check charger and if the lift is charging correctly. Check the rail configuration.

as therer are numerous broken charger we will sent out 10 chargers as replacement with the container order 5871300_19474 foc",,235,"2025-12-18 16:25:16",176,"2026-01-29 15:25:15",1,26,,41,88,,,Met eigen container order 5871300_19474,"5871300_19575",,"778",
